#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=@ElitaKazaine @tvitermaniaks @atheist_from_lv jāmeklē kkur pie Popokatepetla kādi Tomātu Vārdi, senču pūrā jau nebūs :( un kādu rituālu Kuplā Ķekara Piesaukšanas Deju
81-26	11741-11747	paliek	_	_	
81-27	11747-11748	.	_	_	
81-28	11749-11757	Aizmirsu	_	_	
81-29	11758-11770	priekšniecei	_	_	
81-30	11771-11779	pajautāt	_	_	
81-31	11780-11783	par	_	_	
81-32	11784-11796	atvaļinājumu	_	_	
81-33	11796-11797	,	_	_	
81-34	11798-11801	bet	_	_	
81-35	11802-11806	CSDD	*	ORG	
81-36	11807-11816	atcerējos	_	_	
81-37	11817-11826	piezvanīt	_	_	
81-38	11826-11827	.	_	_	
81-39	11828-11831	Man	_	_	
81-40	11832-11838	galīgi	_	_	
81-41	11839-11844	vairs	_	_	
81-42	11845-11848	nav	_	_	
81-43	11849-11853	labi	_	_	
81-44	11853-11854	.	_	_	

#Text=Latvietim nevajag covid, latvietis latvieti apēdīs pats.
82-1	11855-11864	Latvietim	_	_	
82-2	11865-11872	nevajag	_	_	
82-3	11873-11878	covid	*	MISC	
82-4	11878-11879	,	_	_	
82-5	11880-11889	latvietis	_	_	
82-6	11890-11898	latvieti	_	_	
82-7	11899-11905	apēdīs	_	_	
82-8	11906-11910	pats	_	_	
82-9	11910-11911	.	_	_	

#Text=@edgarslabsvirs Ļoti žēl ... tik viegli noēst cilvēkus
83-1	11912-11913	@	_	_	
83-2	11913-11927	edgarslabsvirs	_	_	
83-3	11928-11932	Ļoti	_	_	
83-4	11933-11936	žēl	_	_	
83-5	11937-11938	.	_	_	
83-6	11938-11939	.	_	_	
83-7	11939-11940	.	_	_	
83-8	11941-11944	tik	_	_	
83-9	11945-11951	viegli	_	_	
83-10	11952-11957	noēst	_	_	
83-11	11958-11966	cilvēkus	_	_	

#Text=Ir idejas, kuras nekad nav strādājušas. Piemēram, brokastis mammai! Viņa ceļas tik agri, ka viņa nobrīnīsies, ko zombijs virtuvē dara.
84-1	11967-11969	Ir	_	_	
84-2	11970-11976	idejas	_	_	
84-3	11976-11977	,	_	_	
84-4	11978-11983	kuras	_	_	
84-5	11984-11989	nekad	_	_	
84-6	11990-11993	nav	_	_	
84-7	11994-12005	strādājušas	_	_	
84-8	12005-12006	.	_	_	
84-9	12007-12015	Piemēram	_	_	
84-10	12015-12016	,	_	_	
84-11	12017-12026	brokastis	_	_	
84-12	12027-12033	mammai	_	_	
84-13	12033-12034	!	_	_	
84-14	12035-12039	Viņa	_	_	
84-15	12040-12045	ceļas	_	_	
84-16	12046-12049	tik	_	_	
84-17	12050-12054	agri	_	_	
84-18	12054-12055	,	_	_	
84-19	12056-12058	ka	_	_	
84-20	12059-12063	viņa	_	_	
84-21	12064-12075	nobrīnīsies	_	_	
84-22	12075-12076	,	_	_	
84-23	12077-12079	ko	_	_	
84-24	12080-12087	zombijs	_	_	
84-25	12088-12095	virtuvē	_	_	
84-26	12096-12100	dara	_	_	
84-27	12100-12101	.	_	_	

#Text=@Dacemone Tad šie garšo dažādiem putniem https://t.co/XBmpD9sBWl
85-1	12102-12103	@	_	_	
85-2	12103-12111	Dacemone	_	_	
85-3	12112-12115	Tad	_	_	
85-4	12116-12119	šie	_	_	
85-5	12120-12125	garšo	_	_	
85-6	12126-12134	dažādiem	_	_	
85-7	12135-12142	putniem	_	_	
85-8	12143-12148	https	_	_	
85-9	12148-12149	:	_	_	
85-10	12149-12150	/	_	_	
85-11	12150-12151	/	_	_	
85-12	12151-12155	t.co	_	_	
85-13	12155-12156	/	_	_	
85-14	12156-12166	XBmpD9sBWl	_	_	

#Text=@DzeneDace @jenuufa Kad mani ar šito baroja Itālijā, tad mute metās šķērma, savukārt Zviedrijā bija tik ļoti ok, kad apēdu tādus vairākus. Laikam knifs ir kā viņu riktīgi pagatavo.....
86-1	12167-12168	@	_	_	
86-2	12168-12177	DzeneDace	_	_	
86-3	12178-12179	@	_	_	
86-4	12179-12186	jenuufa	_	_	
86-5	12187-12190	Kad	_	_	
86-6	12191-12195	mani	_	_	
86-7	12196-12198	ar	_	_	
86-8	12199-12203	šito	_	_	
86-9	12204-12210	baroja	_	_	
86-10	12211-12218	Itālijā	*	LOC	
86-11	12218-12219	,	_	_	
86-12	12220-12223	tad	_	_	
86-13	12224-12228	mute	_	_	
86-14	12229-12234	metās	_	_	
86-15	12235-12241	šķērma	_	_	
86-16	12241-12242	,	_	_	
86-17	12243-12251	savukārt	_	_	
86-18	12252-12261	Zviedrijā	*	LOC	
86-19	12262-12266	bija	_	_	
86-20	12267-12270	tik	_	_	
86-21	12271-12275	ļoti	_	_	
86-22	12276-12278	ok	_	_	
86-23	12278-12279	,	_	_	
86-24	12280-12283	kad	_	_	
86-25	12284-12289	apēdu	_	_	
86-26	12290-12295	tādus	_	_	
86-27	12296-12304	vairākus	_	_	
86-28	12304-12305	.	_	_	
86-29	12306-12312	Laikam	_	_	
86-30	12313-12318	knifs	_	_	
86-31	12319-12321	ir	_	_	
86-32	12322-12324	kā	_	_	
86-33	12325-12329	viņu	_	_	
86-34	12330-12337	riktīgi	_	_	
86-35	12338-12346	pagatavo	_	_	
86-36	12346-12347	.	_	_	
86-37	12347-12348	.	_	_	
86-38	12348-12349	.	_	_	
86-39	12349-12350	.	_	_	
86-40	12350-12351	.	_	_	

#Text=@jabuslemts Es dabūju gastrītu periodā, kad ēdu veselīgāk kā jebkad. Bet pie vainas stress un muskulis, kas kuņģi pilnībā neslēdz un skābe iet barības vadā + pēc ēšanas nedrīkst ne apgulties, ne pieliekties, tas pats.
87-1	12352-12353	@	_	_	
87-2	12353-12363	jabuslemts	_	_	
87-3	12364-12366	Es	_	_	
87-4	12367-12373	dabūju	_	_	
87-5	12374-12382	gastrītu	_	_	
87-6	12383-12390	periodā	_	_	
87-7	12390-12391	,	_	_	
87-8	12392-12395	kad	_	_	
87-9	12396-12399	ēdu	_	_	
87-10	12400-12409	veselīgāk	_	_	
87-11	12410-12412	kā	_	_	
87-12	12413-12419	jebkad	_	_	
87-13	12419-12420	.	_	_	
87-14	12421-12424	Bet	_	_	
87-15	12425-12428	pie	_	_	
87-16	12429-12435	vainas	_	_	
87-17	12436-12442	stress	_	_	
87-18	12443-12445	un	_	_	
87-19	12446-12454	muskulis	_	_	
87-20	12454-12455	,	_	_	
87-21	12456-12459	kas	_	_	
87-22	12460-12465	kuņģi	_	_	
87-23	12466-12473	pilnībā	_	_	
87-24	12474-12481	neslēdz	_	_	
87-25	12482-12484	un	_	_	
87-26	12485-12490	skābe	_	_	
87-27	12491-12494	iet	_	_	
87-28	12495-12502	barības	_	_	
87-29	12503-12507	vadā	_	_	
87-30	12508-12509	+	_	_	
87-31	12510-12513	pēc	_	_	
87-32	12514-12520	ēšanas	_	_	
87-33	12521-12529	nedrīkst	_	_	
87-34	12530-12532	ne	_	_	
87-35	12533-12542	apgulties	_	_	
87-36	12542-12543	,	_	_	
87-37	12544-12546	ne	_	_	
87-38	12547-12558	pieliekties	_	_	
87-39	12558-12559	,	_	_	
87-40	12560-12563	tas	_	_	
87-41	12564-12568	pats	_	_	
87-42	12568-12569	.	_	_	

#Text=kur veikalā ir gaļas klapējamie? es nevaru atrast, bet gribu karbonādes.
88-1	12570-12573	kur	_	_	
88-2	12574-12581	veikalā	_	_	
88-3	12582-12584	ir	_	_	
88-4	12585-12590	gaļas	*	FOOD	
88-5	12591-12601	klapējamie	_	_	
88-6	12601-12602	?	_	_	
88-7	12603-12605	es	_	_	
88-8	12606-12612	nevaru	_	_	
88-9	12613-12619	atrast	_	_	
88-10	12619-12620	,	_	_	
88-11	12621-12624	bet	_	_	
88-12	12625-12630	gribu	_	_	
88-13	12631-12641	karbonādes	*	FOOD	
88-14	12641-12642	.	_	_	

#Text=Kāds autobusā ēd banānu. Viņš jau laikam nenojauš cik tā smaka ir baisa.
89-1	12643-12647	Kāds	_	_	
89-2	12648-12656	autobusā	_	_	
89-3	12657-12659	ēd	_	_	
89-4	12660-12666	banānu	*	FOOD	
89-5	12666-12667	.	_	_	
89-6	12668-12672	Viņš	_	_	
89-7	12673-12676	jau	_	_	
89-8	12677-12683	laikam	_	_	
89-9	12684-12692	nenojauš	_	_	
89-10	12693-12696	cik	_	_	
89-11	12697-12699	tā	_	_	
89-12	12700-12705	smaka	_	_	
89-13	12706-12708	ir	_	_	
89-14	12709-12714	baisa	_	_	
89-15	12714-12715	.	_	_	

#Text=@meta_sniedze Nope ... Pieļauju, ka esi super arī bez diētām. Vnk speķis ir jāēd vēlā rudenī un ziemā.
90-1	12716-12717	@	_	_	
90-2	12717-12729	meta_sniedze	_	_	
90-3	12730-12734	Nope	_	_	
90-4	12735-12736	.	_	_	
90-5	12736-12737	.	_	_	
90-6	12737-12738	.	_	_	
90-7	12739-12747	Pieļauju	_	_	
90-8	12747-12748	,	_	_	
90-9	12749-12751	ka	_	_	
90-10	12752-12755	esi	_	_	
90-11	12756-12761	super	_	_	
90-12	12762-12765	arī	_	_	
90-13	12766-12769	bez	_	_	
90-14	12770-12776	diētām	_	_	
90-15	12776-12777	.	_	_	
90-16	12778-12781	Vnk	_	_	
90-17	12782-12788	speķis	*	FOOD	
90-18	12789-12791	ir	_	_	
90-19	12792-12796	jāēd	_	_	
90-20	12797-12801	vēlā	*[45]	TIME[45]	
90-21	12802-12808	rudenī	*[45]	TIME[45]	
90-22	12809-12811	un	_	_	
90-23	12812-12817	ziemā	*	TIME	
90-24	12817-12818	.	_	_	

#Text=Ar ko viņi bīstamāki par pašmāju neizķertajiem vīrusa nēsātājiem?! Piemēram, tiem, kas izraisīja vēl 19 cilvēku inficēšanos, kas atklāti vakar? Vai nu valkā maskas, vai nevalkā. Citādi mēs te kā pārēdies medus lācis pie stropa. https://t.co/fOxrF3rWjk
91-1	12819-12821	Ar	_	_	
91-2	12822-12824	ko	_	_	
91-3	12825-12829	viņi	_	_	
91-4	12830-12839	bīstamāki	_	_	
91-5	12840-12843	par	_	_	
91-6	12844-12851	pašmāju	_	_	
91-7	12852-12865	neizķertajiem	_	_	
91-8	12866-12872	vīrusa	_	_	
91-9	12873-12883	nēsātājiem	_	_	
91-10	12883-12884	?	_	_	
91-11	12884-12885	!	_	_	
91-12	12886-12894	Piemēram	_	_	
91-13	12894-12895	,	_	_	
91-14	12896-12900	tiem	_	_	
91-15	12900-12901	,	_	_	
91-16	12902-12905	kas	_	_	
91-17	12906-12915	izraisīja	_	_	
91-18	12916-12919	vēl	_	_	
91-19	12920-12922	19	_	_	
91-20	12923-12930	cilvēku	_	_	
91-21	12931-12942	inficēšanos	_	_	
91-22	12942-12943	,	_	_	
91-23	12944-12947	kas	_	_	
91-24	12948-12955	atklāti	_	_	
91-25	12956-12961	vakar	*	TIME	
91-26	12961-12962	?	_	_	
91-27	12963-12966	Vai	_	_	
91-28	12967-12969	nu	_	_	
91-29	12970-12975	valkā	_	_	
91-30	12976-12982	maskas	_	_	
91-31	12982-12983	,	_	_	
91-32	12984-12987	vai	_	_	
91-33	12988-12995	nevalkā	_	_	
91-34	12995-12996	.	_	_	
91-35	12997-13003	Citādi	_	_	
91-36	13004-13007	mēs	_	_	
91-37	13008-13010	te	_	_	
91-38	13011-13013	kā	_	_	
91-39	13014-13022	pārēdies	_	_	
91-40	13023-13028	medus	*	FOOD	
91-41	13029-13034	lācis	_	_	
91-42	13035-13038	pie	_	_	
91-43	13039-13045	stropa	_	_	
91-44	13045-13046	.	_	_	
91-45	13047-13052	https	_	_	
91-46	13052-13053	:	_	_	
91-47	13053-13054	/	_	_	
91-48	13054-13055	/	_	_	
91-49	13055-13059	t.co	_	_	
91-50	13059-13060	/	_	_	
91-51	13060-13070	fOxrF3rWjk	_	_	

#Text=@JankaPipars Mērgļi. Cūkas cienu,jo garšīga gaļa.
92-1	13071-13072	@	_	_	
92-2	13072-13083	JankaPipars	_	_	
92-3	13084-13090	Mērgļi	_	_	
92-4	13090-13091	.	_	_	
92-5	13092-13097	Cūkas	_	_	
92-6	13098-13103	cienu	_	_	
92-7	13103-13104	,	_	_	
92-8	13104-13106	jo	_	_	
92-9	13107-13114	garšīga	_	_	
92-10	13115-13119	gaļa	*	FOOD	
92-11	13119-13120	.	_	_	

#Text=@LusisToms @AndrejsDeeCee @GMeluskans @Palkavnieks kāpēc vispār tāds hajs ap šķidrajiem biešu salātiem?
93-1	13121-13122	@	_	_	
93-2	13122-13131	LusisToms	_	_	
93-3	13132-13133	@	_	_	
93-4	13133-13146	AndrejsDeeCee	_	_	
93-5	13147-13148	@	_	_	
93-6	13148-13158	GMeluskans	_	_	
93-7	13159-13160	@	_	_	
93-8	13160-13171	Palkavnieks	_	_	
93-9	13172-13177	kāpēc	_	_	
93-10	13178-13184	vispār	_	_	
93-11	13185-13189	tāds	_	_	
93-12	13190-13194	hajs	_	_	
93-13	13195-13197	ap	_	_	
93-14	13198-13208	šķidrajiem	_	_	
93-15	13209-13214	biešu	*[46]	FOOD[46]	
93-16	13215-13223	salātiem	*[46]	FOOD[46]	
93-17	13223-13224	?	_	_	

#Text=@WilmaLinda Kartupeļu pankūkas ar cukuru
94-1	13225-13226	@	_	_	
94-2	13226-13236	WilmaLinda	_	_	
94-3	13237-13246	Kartupeļu	*[47]	FOOD[47]	
94-4	13247-13255	pankūkas	*[47]	FOOD[47]	
94-5	13256-13258	ar	_	_	
94-6	13259-13265	cukuru	*	FOOD	

#Text=@CetvergsJanis Smadzeņu skalošanas zudušās vērtības: - biznesa klase - biznesa pusdienas - biznesa serviss (šis ir pzdc vnk!) - biznesa skola - eiroremonts - stundas laikā - koučings - "saņem bonusā" - "zobārstu asociācija" (un visu pārējo) - "ceļojums uz Ēģipti"
95-1	13267-13268	@	_	_	
95-2	13268-13281	CetvergsJanis	_	_	
95-3	13282-13290	Smadzeņu	_	_	
95-4	13291-13301	skalošanas	_	_	
95-5	13302-13309	zudušās	_	_	
95-6	13310-13318	vērtības	_	_	
95-7	13318-13319	:	_	_	
95-8	13320-13321	-	_	_	
95-9	13322-13329	biznesa	_	_	
95-10	13330-13335	klase	_	_	
95-11	13336-13337	-	_	_	
95-12	13338-13345	biznesa	_	_	
95-13	13346-13355	pusdienas	_	_	
95-14	13356-13357	-	_	_	
95-15	13358-13365	biznesa	_	_	
95-16	13366-13373	serviss	_	_	
95-17	13374-13375	(	_	_	
95-18	13375-13378	šis	_	_	
95-19	13379-13381	ir	_	_	
95-20	13382-13386	pzdc	_	_	
95-21	13387-13390	vnk	_	_	
95-22	13390-13391	!	_	_	
95-23	13391-13392	)	_	_	
95-24	13393-13394	-	_	_	
95-25	13395-13402	biznesa	_	_	
95-26	13403-13408	skola	_	_	
95-27	13409-13410	-	_	_	
95-28	13411-13422	eiroremonts	_	_	
95-29	13423-13424	-	_	_	
95-30	13425-13432	stundas	*	TIME	
95-31	13433-13438	laikā	_	_	
95-32	13439-13440	-	_	_	
95-33	13441-13449	koučings	_	_	
95-34	13450-13451	-	_	_	
95-35	13452-13453	"	_	_	
95-36	13453-13458	saņem	_	_	
95-37	13459-13465	bonusā	_	_	
95-38	13465-13466	"	_	_	
95-39	13467-13468	-	_	_	
95-40	13469-13470	"	_	_	
95-41	13470-13478	zobārstu	_	_	
95-42	13479-13489	asociācija	_	_	
95-43	13489-13490	"	_	_	
95-44	13491-13492	(	_	_	
95-45	13492-13494	un	_	_	
95-46	13495-13499	visu	_	_	
95-47	13500-13506	pārējo	_	_	
95-48	13506-13507	)	_	_	
95-49	13508-13509	-	_	_	
95-50	13510-13511	"	_	_	
95-51	13511-13519	ceļojums	_	_	
95-52	13520-13522	uz	_	_	
95-53	13523-13529	Ēģipti	*	LOC	
95-54	13529-13530	"	_	_	

#Text=Jo sniegs, jo prieks, jo mirklis! Jūtos kā mazs cukura kubiņš tējas tasē, kas molekulārā līmenī savijies ar Visumu.
96-1	13532-13534	Jo	_	_	
96-2	13535-13541	sniegs	_	_	
96-3	13541-13542	,	_	_	
96-4	13543-13545	jo	_	_	
96-5	13546-13552	prieks	_	_	
96-6	13552-13553	,	_	_	
96-7	13554-13556	jo	_	_	
96-8	13557-13564	mirklis	_	_	
96-9	13564-13565	!	_	_	
96-10	13566-13571	Jūtos	_	_	
96-11	13572-13574	kā	_	_	
96-12	13575-13579	mazs	_	_	
96-13	13580-13586	cukura	*	FOOD	
96-14	13587-13593	kubiņš	_	_	
96-15	13594-13599	tējas	*	FOOD	
96-16	13600-13604	tasē	_	_	
96-17	13604-13605	,	_	_	
96-18	13606-13609	kas	_	_	
96-19	13610-13620	molekulārā	_	_	
96-20	13621-13627	līmenī	_	_	
96-21	13628-13636	savijies	_	_	
96-22	13637-13639	ar	_	_	
96-23	13640-13646	Visumu	*	LOC	
96-24	13646-13647	.	_	_	

#Text=@NeilaKrave @karlis_arajs Neticu, ka nav gadījies viesībās sastapt veģetārieti, kurš, tā vietā, lai klusām paēstu maizi ar sieru, salātus, saldo, sāk lasīt lekciju par dzīvnieku tiesībām. Ir bijis arī tā,ka komunālā virtuvē ar vienu ledusskapi veģetāriešiem ir pretenzijas, ka arī citi tur glabā produktus.
97-1	13648-13649	@	_	_	
97-2	13649-13659	NeilaKrave	_	_	
97-3	13660-13661	@	_	_	
97-4	13661-13673	karlis_arajs	_	_	
97-5	13674-13680	Neticu	_	_	
97-6	13680-13681	,	_	_	
97-7	13682-13684	ka	_	_	
97-8	13685-13688	nav	_	_	
97-9	13689-13697	gadījies	_	_	
97-10	13698-13706	viesībās	_	_	
97-11	13707-13714	sastapt	_	_	
97-12	13715-13726	veģetārieti	_	_	
97-13	13726-13727	,	_	_	
97-14	13728-13732	kurš	_	_	
97-15	13732-13733	,	_	_	
97-16	13734-13736	tā	_	_	
97-17	13737-13742	vietā	_	_	
97-18	13742-13743	,	_	_	
97-19	13744-13747	lai	_	_	
97-20	13748-13754	klusām	_	_	
97-21	13755-13761	paēstu	_	_	
97-22	13762-13767	maizi	*	FOOD	
97-23	13768-13770	ar	_	_	
97-24	13771-13776	sieru	*	FOOD	
97-25	13776-13777	,	_	_	
97-26	13778-13785	salātus	*	FOOD	
97-27	13785-13786	,	_	_	
97-28	13787-13792	saldo	*	FOOD	
97-29	13792-13793	,	_	_	
97-30	13794-13797	sāk	_	_	
97-31	13798-13803	lasīt	_	_	
97-32	13804-13811	lekciju	_	_	
97-33	13812-13815	par	_	_	
97-34	13816-13825	dzīvnieku	_	_	
97-35	13826-13834	tiesībām	_	_	
97-36	13834-13835	.	_	_	
97-37	13836-13838	Ir	_	_	
97-38	13839-13844	bijis	_	_	
97-39	13845-13848	arī	_	_	
97-40	13849-13851	tā	_	_	
97-41	13851-13852	,	_	_	
97-42	13852-13854	ka	_	_	
97-43	13855-13863	komunālā	_	_	
97-44	13864-13871	virtuvē	_	_	
97-45	13872-13874	ar	_	_	
97-46	13875-13880	vienu	_	_	
97-47	13881-13891	ledusskapi	_	_	
97-48	13892-13905	veģetāriešiem	_	_	
97-49	13906-13908	ir	_	_	
97-50	13909-13920	pretenzijas	_	_	
97-51	13920-13921	,	_	_	
97-52	13922-13924	ka	_	_	
97-53	13925-13928	arī	_	_	
97-54	13929-13933	citi	_	_	
97-55	13934-13937	tur	_	_	
97-56	13938-13943	glabā	_	_	
97-57	13944-13953	produktus	_	_	
97-58	13953-13954	.	_	_	

#Text=Un ko Tu šodien sadarīji? Apēdu saldo sieriņu ar trīs dienas vecu termiņu.
98-1	13955-13957	Un	_	_	
98-2	13958-13960	ko	_	_	
98-3	13961-13963	Tu	_	_	
98-4	13964-13970	šodien	*	TIME	
98-5	13971-13979	sadarīji	_	_	
98-6	13979-13980	?	_	_	
98-7	13981-13986	Apēdu	_	_	
98-8	13987-13992	saldo	*[48]	FOOD[48]	
98-9	13993-14000	sieriņu	*[48]	FOOD[48]	
98-10	14001-14003	ar	_	_	
98-11	14004-14008	trīs	*[49]	TIME[49]	
98-12	14009-14015	dienas	*[49]	TIME[49]	
98-13	14016-14020	vecu	_	_	
98-14	14021-14028	termiņu	_	_	
98-15	14028-14029	.	_	_	

#Text=Šodien ir ļoti, ļoti, ļoti sliktā diena. Pa nakti pavisam negulēju, pa dienu vienā drebēšanā un raudāšanā. Aš acis sāp. Miegs ir svarīgi. Paēst ir svarīgi. Šķidrums ir svarīgi. Kustības svaigā gaisā ir svarīgi. Tas viss ietekmē mentālo veselību.
99-1	14030-14036	Šodien	*	TIME	
99-2	14037-14039	ir	_	_	
99-3	14040-14044	ļoti	_	_	
99-4	14044-14045	,	_	_	
99-5	14046-14050	ļoti	_	_	
99-6	14050-14051	,	_	_	
99-7	14052-14056	ļoti	_	_	
99-8	14057-14063	sliktā	_	_	
99-9	14064-14069	diena	_	_	
99-10	14069-14070	.	_	_	
99-11	14071-14073	Pa	*[50]	TIME[50]	
99-12	14074-14079	nakti	*[50]	TIME[50]	
99-13	14080-14087	pavisam	_	_	
99-14	14088-14096	negulēju	_	_	
99-15	14096-14097	,	_	_	
99-16	14098-14100	pa	_	_	
99-17	14101-14106	dienu	_	_	
99-18	14107-14112	vienā	_	_	
99-19	14113-14122	drebēšanā	_	_	
99-20	14123-14125	un	_	_	
99-21	14126-14135	raudāšanā	_	_	
99-22	14135-14136	.	_	_	
99-23	14137-14139	Aš	_	_	
99-24	14140-14144	acis	_	_	
99-25	14145-14148	sāp	_	_	
99-26	14148-14149	.	_	_	
99-27	14150-14155	Miegs	_	_	
99-28	14156-14158	ir	_	_	
99-29	14159-14166	svarīgi	_	_	
99-30	14166-14167	.	_	_	
99-31	14168-14173	Paēst	_	_	
99-32	14174-14176	ir	_	_	
99-33	14177-14184	svarīgi	_	_	
99-34	14184-14185	.	_	_	
99-35	14186-14194	Šķidrums	_	_	
99-36	14195-14197	ir	_	_	
99-37	14198-14205	svarīgi	_	_	
99-38	14205-14206	.	_	_	
99-39	14207-14215	Kustības	_	_	
99-40	14216-14222	svaigā	_	_	
99-41	14223-14228	gaisā	_	_	
99-42	14229-14231	ir	_	_	
99-43	14232-14239	svarīgi	_	_	
99-44	14239-14240	.	_	_	
99-45	14241-14244	Tas	_	_	
99-46	14245-14249	viss	_	_	
99-47	14250-14257	ietekmē	_	_	
99-48	14258-14265	mentālo	_	_	
99-49	14266-14274	veselību	_	_	
99-50	14274-14275	.	_	_	

#Text=@TInzenieris @MatissJekabsons Es kādreiz dzīvoju pāri ceļam no Hesburger. Ēdu tur katru dienu. Svars bija 60 kg. Tagad 77kg. Kas mainijies? Sāka ārstēt bulīmiju.
100-1	14276-14277	@	_	_	
100-2	14277-14288	TInzenieris	_	_	
100-3	14289-14290	@	_	_	
100-4	14290-14305	MatissJekabsons	_	_	
100-5	14306-14308	Es	_	_	
100-6	14309-14316	kādreiz	_	_	
100-7	14317-14324	dzīvoju	_	_	
100-8	14325-14329	pāri	_	_	
100-9	14330-14335	ceļam	_	_	
100-10	14336-14338	no	_	_	
100-11	14339-14348	Hesburger	*	ORG	
100-12	14348-14349	.	_	_	
100-13	14350-14353	Ēdu	_	_	
100-14	14354-14357	tur	_	_	
100-15	14358-14363	katru	_	_	
100-16	14364-14369	dienu	_	_	
100-17	14369-14370	.	_	_	
100-18	14371-14376	Svars	_	_	
100-19	14377-14381	bija	_	_	
100-20	14382-14384	60	_	_	
100-21	14385-14387	kg	_	_	
100-22	14387-14388	.	_	_	
100-23	14389-14394	Tagad	_	_	
100-24	14395-14399	77kg	_	_	
100-25	14399-14400	.	_	_	
100-26	14401-14404	Kas	_	_	
100-27	14405-14414	mainijies	_	_	
100-28	14414-14415	?	_	_	
100-29	14416-14420	Sāka	_	_	
100-30	14421-14427	ārstēt	_	_	
100-31	14428-14436	bulīmiju	_	_	
100-32	14436-14437	.	_	_	

#Text=@auguprincese Viņa nezināja, cik kūciņas taisies apēst
101-1	14438-14439	@	_	_	
101-2	14439-14451	auguprincese	_	_	
101-3	14452-14456	Viņa	_	_	
101-4	14457-14465	nezināja	_	_	
101-5	14465-14466	,	_	_	
101-6	14467-14470	cik	_	_	
101-7	14471-14478	kūciņas	*	FOOD	
101-8	14479-14486	taisies	_	_	
101-9	14487-14492	apēst	_	_	

#Text=Vai esi dzirdējis par burkānlasi, čia kaviāru vai tomātu tunci? Sagatavojies burkānu bekonam! Ātri, vienkārši un bezgala gardi.
102-1	14494-14497	Vai	_	_	
102-2	14498-14501	esi	_	_	
102-3	14502-14511	dzirdējis	_	_	
102-4	14512-14515	par	_	_	
102-5	14516-14526	burkānlasi	*	FOOD	
102-6	14526-14527	,	_	_	
102-7	14528-14531	čia	*[51]	FOOD[51]	
102-8	14532-14539	kaviāru	*[51]	FOOD[51]	
102-9	14540-14543	vai	_	_	
102-10	14544-14550	tomātu	*[52]	FOOD[52]	
102-11	14551-14556	tunci	*[52]	FOOD[52]	
102-12	14556-14557	?	_	_	
102-13	14558-14570	Sagatavojies	_	_	
102-14	14571-14578	burkānu	*[53]	FOOD[53]	
102-15	14579-14586	bekonam	*[53]	FOOD[53]	
102-16	14586-14587	!	_	_	
102-17	14588-14592	Ātri	_	_	
102-18	14592-14593	,	_	_	
102-19	14594-14603	vienkārši	_	_	
102-20	14604-14606	un	_	_	
102-21	14607-14614	bezgala	_	_	
102-22	14615-14620	gardi	_	_	
102-23	14620-14621	.	_	_	

#Text=@VilksTavsBiedrs Par to jau stāsts, ka pastrādās no sirds, varēsi mierīgi pasnaust, i no zirgiem atpūtīsies
103-1	14622-14623	@	_	_	
103-2	14623-14638	VilksTavsBiedrs	_	_	
103-3	14639-14642	Par	_	_	
103-4	14643-14645	to	_	_	
103-5	14646-14649	jau	_	_	
103-6	14650-14656	stāsts	_	_	
103-7	14656-14657	,	_	_	
103-8	14658-14660	ka	_	_	
103-9	14661-14670	pastrādās	_	_	
103-10	14671-14673	no	_	_	
103-11	14674-14679	sirds	_	_	
103-12	14679-14680	,	_	_	
103-13	14681-14687	varēsi	_	_	
103-14	14688-14695	mierīgi	_	_	
103-15	14696-14704	pasnaust	_	_	
103-16	14704-14705	,	_	_	
103-17	14706-14707	i	_	_	
103-18	14708-14710	no	_	_	
103-19	14711-14718	zirgiem	_	_	
103-20	14719-14729	atpūtīsies	_	_	

#Text=A jums ir kaut kādas inčīgas kāpostu zupas receptes? Nu, tā lai nav tikai kāposti, burkāni, kartupeļi, gaļa un sīpoli? Kaut kas interesantumam? Kaut kas knifiņam, lai foršāk sanāk?
104-1	14730-14731	A	_	_	
104-2	14732-14736	jums	_	_	
104-3	14737-14739	ir	_	_	
104-4	14740-14744	kaut	_	_	
104-5	14745-14750	kādas	_	_	
104-6	14751-14758	inčīgas	_	_	
104-7	14759-14766	kāpostu	*[54]	FOOD[54]	
104-8	14767-14772	zupas	*[54]	FOOD[54]	
104-9	14773-14781	receptes	_	_	
104-10	14781-14782	?	_	_	
104-11	14783-14785	Nu	_	_	
104-12	14785-14786	,	_	_	
104-13	14787-14789	tā	_	_	
104-14	14790-14793	lai	_	_	
104-15	14794-14797	nav	_	_	
104-16	14798-14803	tikai	_	_	
104-17	14804-14811	kāposti	*	FOOD	
104-18	14811-14812	,	_	_	
104-19	14813-14820	burkāni	*	FOOD	
104-20	14820-14821	,	_	_	
104-21	14822-14831	kartupeļi	*	FOOD	
104-22	14831-14832	,	_	_	
104-23	14833-14837	gaļa	*	FOOD	
104-24	14838-14840	un	_	_	
104-25	14841-14847	sīpoli	*	FOOD	
104-26	14847-14848	?	_	_	
104-27	14849-14853	Kaut	_	_	
104-28	14854-14857	kas	_	_	
104-29	14858-14872	interesantumam	_	_	
104-30	14872-14873	?	_	_	
104-31	14874-14878	Kaut	_	_	
104-32	14879-14882	kas	_	_	
